date,maxAT,meanAT,minAT,meanRH,maxRH,minRH,meanDP,meanLW,meanSM,meanST,meanRF
2020-06-16,23.7080078125,19.2937507629395,13.8579902648926,61.1648101806641,82.0255279541016,41.1844482421875,11.0925750732422,0.0,0.278873354196548,18.7906112670898,0.0
2020-06-17,22.8840065002441,19.2656669616699,15.0139923095703,74.7485656738281,88.2357788085938,60.5028038024902,14.5483312606812,1.66664111614227,0.268661677837372,18.6891288757324,0.0016666413284838200
2020-06-18,24.5360069274902,20.4643325805664,17.6779975891113,86.4511108398438,93.5535888671875,73.9534301757813,18.0795822143555,33.3034934997559,0.276000022888184,19.4729461669922,0.12333335479100500
2020-06-19,28.138011932373,23.2013359069824,18.8619956970215,72.894775390625,94.8706512451172,53.4743728637695,17.643575668335,21.6475372314453,0.27631750702858,21.5468044281006,0.0033332826569676400
2020-06-20,28.986011505127,23.6468315124512,19.5479965209961,76.7184753417969,88.2694702148438,54.5407371520996,19.1184978485107,29.2325820922852,0.281361728906631,22.2876529693604,0.20666656891504900
2020-06-21,29.7460098266602,24.2554168701172,19.5359954833984,75.8159255981445,90.2192077636719,55.152473449707,19.4326629638672,33.9847984313965,0.296309232711792,23.0364589691162,0.09750060240427650
2020-06-22,31.5540065765381,26.1849174499512,20.8839950561523,70.3571166992188,88.9782409667969,52.0815887451172,20.0250778198242,11.8580198287964,0.293266832828522,24.4014205932617,0.03666674097379050
2020-06-23,31.716007232666,26.6629180908203,21.6999950408936,69.8047332763672,87.328857421875,50.2442436218262,20.423828125,4.16666650772095,0.280437648296356,24.972110748291,0.0074999493857224700
2020-06-24,29.6040000915527,26.0388298034668,22.0279903411865,57.4766464233398,83.1834259033203,31.635721206665,16.0407409667969,8.3333330154419,0.278306931257248,25.1990737915039,0.11166712641716000
2020-06-25,29.0020065307617,24.286413192749,20.1239891052246,56.0265045166016,78.3955535888672,32.974609375,14.3187370300293,3.33328223228455,0.264434397220612,23.6264533996582,0.009999847660462060
2020-06-26,30.5000038146973,24.8935794830322,19.2179908752441,54.4916152954102,86.1094055175781,29.5250205993652,13.9745712280273,0.0,0.25404691696167,23.5219879150391,0.0
2020-06-27,29.2140007019043,24.6727485656738,20.3579902648926,68.7499237060547,83.265510559082,49.8986206054688,18.3659934997559,25.0,0.25557017326355,23.2775459289551,0.22833279768625900
2020-06-28,32.2000045776367,26.3761692047119,21.8239974975586,68.0534591674805,85.3772888183594,42.405311584472700,19.5185794830322,9.99997425079346,0.273482590913773,24.9881858825684,0.07416661580403650
2020-06-29,31.276008605957,25.7661666870117,21.3959980010986,61.660953521728500,86.7492523193359,35.2858352661133,17.1939067840576,4.16666650772095,0.268739223480225,24.966983795166,0.02416636049747470
2020-06-30,27.4120082855225,22.8227500915527,19.7719974517822,73.3775024414063,92.42529296875,50.6027565002441,17.506326675415,15.8332824707031,0.267552554607391,23.4103260040283,0.22083179155985500
2021-05-24,21.1140022277832,17.1191673278809,14.8519992828369,51.8916625976563,63.3054275512695,44.8767852783203,7.07365846633911,0.0,0.240255177021027,19.1220626831055,0.0
2021-05-25,24.0920028686523,18.9629173278809,14.4139976501465,58.8673400878906,75.2578582763672,51.9319801330566,10.6581602096558,0.0,0.236741036176682,18.1013793945313,0.0
2021-05-26,31.3840084075928,23.243335723877,17.7239952087402,75.1406478881836,94.6133499145508,49.337043762207,18.1984157562256,18.7668228149414,0.23981611430645,21.0402450561523,0.0858331024646759
2021-05-27,28.3720016479492,23.3262481689453,18.4679946899414,58.2448577880859,96.2139282226563,31.9473075866699,13.4808254241943,7.73731231689453,0.251912713050842,22.3095874786377,0.0
2021-05-28,18.5840015411377,14.7180805206299,9.7219934463501,65.6578521728516,91.5550308227539,44.8924407958984,7.87199306488037,45.8333320617676,0.280898600816727,17.6279850006104,1.1900002161661800
2021-05-29,10.32399559021,9.50924491882324,8.74799346923828,87.8005523681641,92.3513946533203,82.0893478393555,7.56774997711182,78.3332824707031,0.428157776594162,12.6425018310547,1.042500336964930
2021-05-30,10.855996131897,9.69382858276367,8.42599582672119,90.8936538696289,93.947021484375,85.3410186767578,8.26591491699219,65.6184158325195,0.443179428577423,11.0429019927979,0.5541668732961020
2021-05-31,22.0599975585938,15.1868333816528,9.71399688720703,70.5252151489258,91.6888122558594,39.9006080627441,9.29733371734619,3.10059142112732,0.428791970014572,13.3122787475586,0.0
2021-06-01,24.378002166748,18.5084171295166,11.3439912796021,65.1698913574219,90.1051864624023,37.8751754760742,11.1187515258789,16.2215404510498,0.407530307769775,15.8443441390991,0.0
2021-06-02,24.284008026123,19.7959175109863,14.7179946899414,66.2992477416992,85.4578399658203,52.7565078735352,13.1376667022705,0.0,0.389843612909317,18.1766510009766,0.0
2021-06-03,25.2280044555664,19.9147491455078,15.9639949798584,85.5484619140625,95.7460479736328,67.349967956543,17.3288345336914,65.7052307128906,0.403706938028336,18.2007293701172,0.2758331298828130
2021-06-04,24.8760070800781,21.4749164581299,18.705997467041,85.8617095947266,94.0977172851563,71.9773941040039,18.9306697845459,83.4444808959961,0.4155153632164,19.8214454650879,0.26500078042348200
2021-06-05,32.906005859375,25.6958351135254,17.721996307373,63.1484222412109,95.9401321411133,36.0789031982422,17.0667514801025,25.0,0.403353691101074,21.8047218322754,0.0
2021-06-06,32.9700088500977,27.6659202575684,21.7859954833984,57.2003173828125,77.6017379760742,37.9591369628906,17.9185028076172,0.0,0.377502828836441,24.2634963989258,0.0
2021-06-07,32.7800140380859,27.5371704101563,22.1439971923828,67.5363006591797,83.7227325439453,48.1564102172852,20.7177505493164,7.37495040893555,0.362770318984985,25.05859375,0.08249982198079430
2021-06-08,30.7919998168945,25.3783321380615,23.0419998168945,82.6919326782227,93.2660751342773,64.4043731689453,22.1016693115234,49.3743209838867,0.386307805776596,24.2677459716797,0.42500027020772300
2021-06-09,31.9480056762695,26.1688346862793,22.0859985351563,78.0868759155273,93.4849853515625,53.1024398803711,21.7370872497559,44.5076522827148,0.399872899055481,24.4073848724365,0.07833340764045720
2021-06-10,27.1180038452148,23.2954978942871,18.2439956665039,59.7355728149414,87.9898300170898,35.8420066833496,14.2727460861206,12.961030960083,0.379813671112061,23.2937698364258,0.0
2021-06-11,19.5279998779297,17.9444103240967,16.6199951171875,73.7214050292969,86.5531311035156,63.6751899719238,13.1052484512329,50.8333854675293,0.379787802696228,19.05517578125,0.43000133832295700
2021-06-12,21.2080020904541,19.0323314666748,16.9859962463379,75.9327850341797,89.4004669189453,62.8479537963867,14.5419158935547,10.1134700775146,0.402096152305603,18.8650035858154,0.043333436052004500
2021-06-13,23.8160018920898,20.3467483520508,16.5699939727783,70.6957626342773,82.7709197998047,61.1768646240234,14.7530002593994,2.50002527236938,0.383084535598755,19.4495964050293,0.0025000254002710200
2021-06-14,24.302001953125,21.0444145202637,18.3459968566895,80.8308715820313,92.4010009765625,72.0213088989258,17.5815830230713,70.0000762939453,0.397553682327271,19.8371276855469,0.35166676839192700
2021-06-15,26.507999420166,22.2835807800293,19.0039958953857,69.8831253051758,94.359619140625,45.3505401611328,15.9683294296265,26.5315055847168,0.400861144065857,21.1207847595215,0.0858324666817983
2021-06-16,24.9859981536865,20.804744720459,16.6799907684326,50.696159362793,71.9912414550781,30.3584671020508,9.45607948303223,0.0,0.374224424362183,20.1439914703369,0.0
2021-06-17,24.9959983825684,19.7474117279053,13.183988571167,47.6780242919922,73.5285339355469,30.1217193603516,7.60532855987549,0.0,0.353207767009735,18.9444770812988,0.0
2021-06-18,28.8080024719238,22.3089122772217,14.0739879608154,53.5867462158203,81.161865234375,31.015079498291,11.3868255615234,0.0,0.335021048784256,19.7369823455811,0.0
2021-06-19,31.0920028686523,24.3380012512207,19.8759956359863,70.0575942993164,90.8996734619141,46.9494476318359,18.1447486877441,34.0717315673828,0.322915196418762,22.4716300964355,0.10999997456868500
2021-06-20,30.5900077819824,24.8812503814697,18.0759925842285,73.3989639282227,93.9857482910156,53.3239555358887,19.4065818786621,28.480712890625,0.323521852493286,23.1026268005371,0.006666691973805430
2021-06-21,31.2140083312988,26.3804988861084,22.4359970092773,75.6193084716797,90.9533309936523,55.9558868408203,21.4947509765625,11.1901626586914,0.309429347515106,24.3184127807617,0.0
2021-06-22,24.1079959869385,19.9549102783203,14.6899948120117,85.9995422363281,92.4739685058594,74.0665969848633,17.515832901001,57.7194900512695,0.359103560447693,21.628288269043,0.7200001080830890
2021-06-23,24.015998840332,18.4915790557861,12.425989151001,56.6931953430176,76.6070251464844,34.7931137084961,9.04566478729248,0.0,0.375291049480438,18.4820404052734,0.0
2021-06-24,24.2460021972656,19.2005805969238,12.9079885482788,60.130374908447300,86.3389053344727,38.5251197814941,10.6011581420898,1.66664111614227,0.349411129951477,18.3495559692383,0.0
2021-06-25,26.7540054321289,21.1309986114502,14.9439859390259,66.9974212646484,90.8419952392578,44.0368499755859,14.2244033813477,2.01408910751343,0.32954940199852,19.8487243652344,0.0
2021-06-26,28.9880027770996,25.046745300293,20.6079940795898,79.3235321044922,93.253662109375,66.7450485229492,21.0995826721191,39.920230865478500,0.32821199297905,22.7042770385742,0.18416746457417800
2021-06-27,31.6640014648438,27.2153358459473,22.6539974212647,73.0149078369141,89.8912506103516,56.4563674926758,21.712833404541,2.22690033912659,0.336510390043259,24.5782127380371,0.0
2021-06-28,33.6980056762695,28.4444999694824,23.6939964294434,69.3347473144531,81.9059600830078,52.8425216674805,22.0909175872803,10.8333587646484,0.324519455432892,26.0068283081055,0.1499993602434790
2021-06-29,34.6740074157715,29.5840816497803,24.7239952087402,65.5752410888672,80.0839767456055,50.5729827880859,22.213415145874,6.66669178009033,0.322725176811218,27.0852470397949,0.024999871850013700
2021-06-30,36.0680046081543,29.6799983978272,25.0199928283691,65.6684265136719,86.0875701904297,39.179412841796900,22.0093269348145,6.78328943252564,0.304850995540619,27.4868640899658,0.0058333079020182300
2021-07-01,27.9999942779541,24.6389999389648,22.0219955444336,81.0803680419922,94.9778137207031,63.4809989929199,21.0244140625,39.1666412353516,0.324951857328415,25.4435291290283,0.6224994659423830
2021-07-02,25.1120014190674,22.2253341674805,18.3779945373535,86.405029296875,95.7772216796875,68.8462600708008,19.7388305664063,88.8227386474609,0.405693471431732,23.3491458892822,0.6866654555002850
2021-07-03,20.3460006713867,17.8644142150879,16.299991607666,88.4980010986328,96.4491958618164,72.4427185058594,15.8823299407959,54.5397186279297,0.426004350185394,19.9240188598633,0.6391629378000900
2021-07-04,25.5979995727539,21.1662445068359,15.9159908294678,73.7933502197266,93.6197357177734,51.1936912536621,15.8790855407715,17.5034160614014,0.409305989742279,20.3678245544434,0.015000025431315100
2021-07-05,29.515998840332,24.0399131774902,16.9299850463867,70.4578704833984,96.0002136230469,47.0660552978516,17.7860774993897,19.8134384155273,0.388935208320618,22.0226097106934,0.0
2021-07-06,34.810001373291,27.0321655273438,22.267993927002,70.2060699462891,90.3667068481445,44.0001907348633,20.7519149780273,29.3040390014648,0.370725154876709,24.8523559570313,0.15749969085057600
2021-07-07,34.6080055236816,28.1423301696777,22.2619972229004,70.7605743408203,93.1424560546875,43.7103881835938,21.7804985046387,14.2922468185425,0.365264296531677,26.0717220306397,0.02916666865348820
2021-07-08,29.3520050048828,25.6872482299805,22.7559947967529,77.9622192382813,88.717887878418,63.0148468017578,21.4208297729492,40.2781181335449,0.379575192928314,25.5102348327637,0.4574999411900840
2021-07-09,30.871997833252,25.4889984130859,22.0579948425293,77.2760162353516,95.1652069091797,52.2010002136231,20.8551654815674,41.6666679382324,0.420789361000061,24.6908435821533,0.5508319139480590
2021-07-10,27.1420021057129,24.2079124450684,21.5919933319092,77.2417831420898,89.4758224487305,64.6017532348633,19.8562469482422,6.66669178009033,0.397871822118759,24.066427230835,0.008333333457509680
2021-07-11,27.9500045776367,24.2619132995605,20.5939903259277,81.5914764404297,94.3492431640625,62.8124771118164,20.7537479400635,30.4180736541748,0.387086004018784,23.1953964233398,0.028333283960819200
2021-07-12,30.0900039672852,25.6343307495117,22.875997543335,87.2634429931641,95.1527862548828,71.4755706787109,23.2632484436035,88.0212631225586,0.412606865167618,24.5646629333496,0.7658351262410480
2021-07-13,25.8360042572022,23.5400848388672,21.7319984436035,88.8495330810547,95.9740905761719,79.8437957763672,21.5518341064453,28.5610008239746,0.421157777309418,23.9254531860352,0.04583345850308740
2021-07-14,31.2099990844727,26.0558319091797,21.7699966430664,81.3322830200195,97.3377304077148,56.3135833740234,22.3377494812012,30.7349128723145,0.407963573932648,24.7790298461914,0.16750043630600000
2021-07-15,31.9480018615723,27.156909942627,21.8759956359863,72.8849334716797,89.7017135620117,53.9739952087402,21.5764141082764,7.28039741516113,0.398953557014465,25.9037857055664,0.0
2021-07-16,33.2740020751953,28.7599143981934,24.3079929351807,68.4380645751953,89.4849624633789,44.274959564209,21.8946628570557,6.60049200057983,0.378214418888092,26.6775054931641,0.0016666413284838200
2021-07-17,32.2280044555664,27.3469123840332,23.1739959716797,77.1362075805664,91.8488235473633,60.0760116577148,22.8259143829346,44.4463195800781,0.382676869630814,26.4883117675781,0.887500524520874
2021-07-18,28.1079978942871,24.8447418212891,22.6079940795898,77.4252471923828,94.6149978637695,59.1850509643555,20.3869152069092,37.4593505859375,0.421821892261505,25.1670341491699,0.16583341360092200
2021-07-19,28.7500019073486,24.7159996032715,21.827995300293,67.948112487793,81.1958389282227,49.6212463378906,18.2354927062988,10.8333587646484,0.402034401893616,24.2077293395996,0.021666718026002200
2021-07-20,30.1680068969727,26.0332469940186,21.6659927368164,71.0340118408203,83.8708572387695,54.8493766784668,20.146411895752,4.16666650772095,0.390025198459625,24.7510452270508,0.01083323111136750
2021-07-21,27.7120018005371,24.2590789794922,21.4919929504395,73.614860534668,85.5923156738281,60.8350830078125,19.1493339538574,33.3333320617676,0.395789444446564,24.2149600982666,0.17416699727376300
2021-07-22,27.3359985351563,22.9876594543457,18.1139907836914,59.7833709716797,80.5673065185547,39.6347961425781,14.2753257751465,0.0,0.382791936397553,22.7724990844727,0.0
2021-07-23,28.1100006103516,23.2504119873047,18.2039890289307,55.4446640014648,73.1039962768555,36.5042457580566,13.3320779800415,0.0,0.358516901731491,22.2931938171387,0.0
2021-07-24,28.180004119873,23.5533332824707,17.2319869995117,62.2060203552246,85.5572357177734,43.9515419006348,15.407657623291,0.0,0.340510189533234,22.4422416687012,0.0
2021-07-25,30.374002456665,25.3036651611328,21.0899963378906,71.5803375244141,87.2169570922852,54.9021034240723,19.6452484130859,26.7850227355957,0.332945108413696,23.9181365966797,0.06416651606559750
2021-07-26,32.3200035095215,27.2012500762939,23.161994934082,65.6344833374023,93.1280746459961,35.1163482666016,19.2360763549805,14.5862255096436,0.32341343164444,25.485279083252,0.0
2021-07-27,33.1420059204102,27.0305843353272,20.6839904785156,57.4052658081055,86.0340423583984,35.035270690918,17.0557346343994,1.29776811599731,0.306648373603821,25.2503547668457,0.0
2021-07-28,28.1100063323975,24.1262512207031,20.6739921569824,67.8510360717773,83.5909042358398,50.8462219238281,17.5619926452637,8.3333330154419,0.295478373765945,24.3869285583496,0.02333336075146990
2021-07-29,25.7980003356934,22.9262466430664,19.6879920959473,84.5886840820313,94.6189880371094,70.4637069702148,20.119083404541,45.0212287902832,0.308830916881561,22.9867362976074,0.32999928792317700
2021-07-30,29.1380004882813,24.5420799255371,19.6959934234619,62.1867218017578,94.9029846191406,39.5729713439941,15.920825958252,18.1330070495605,0.34393772482872,23.8921642303467,0.0
2021-07-31,26.0779991149902,20.7034969329834,15.0819892883301,56.343864440918,75.7663192749023,38.0854415893555,11.2873249053955,0.0,0.319356858730316,21.3042411804199,0.0
2021-08-01,24.3479976654053,20.7655773162842,16.9039878845215,75.7625732421875,89.0783843994141,59.7540588378906,16.1737442016602,15.867790222168,0.309899389743805,20.6132659912109,0.023333231608072900
2021-08-02,26.8819999694824,21.9019927978516,16.2059917449951,64.5308074951172,92.1762084960938,41.6700553894043,14.155740737915,3.33452582359314,0.303901821374893,21.2336082458496,0.0
2021-08-03,25.6920051574707,21.0991630554199,16.8639907836914,62.1749267578125,79.7774047851563,44.9830627441406,13.2858209609985,0.0,0.293438494205475,20.8327941894531,0.0
2021-08-04,24.1900043487549,21.112663269043,17.4859886169434,72.2724533081055,85.3729400634766,57.6360664367676,15.7714080810547,0.0,0.288914352655411,20.6421298980713,0.0
2021-08-05,26.8660068511963,22.7937507629395,18.3659915924072,71.8526611328125,88.1237945556641,54.0705947875977,17.1808280944824,0.0,0.28227436542511,21.5341873168945,0.0
2021-08-06,30.7140083312988,25.3621673583984,18.8819942474365,63.3180732727051,85.9237365722656,41.4681625366211,17.2679061889648,12.2545223236084,0.272468507289887,23.2509803771973,0.0
2021-08-07,30.3640098571777,25.3395004272461,21.141996383667,63.3136520385742,80.7359085083008,44.2082901000977,17.5302429199219,0.0,0.263703465461731,24.3355751037598,0.0
2021-08-08,25.4800090789795,22.625919342041,19.9339981079102,73.7561492919922,87.6593933105469,61.9027404785156,17.5777435302734,19.9999485015869,0.270346790552139,23.3844146728516,0.04999987284342450
2021-08-09,26.7920036315918,23.8299980163574,21.0439929962158,79.7179565429688,89.1498107910156,70.3258209228516,20.0622444152832,33.5454711914063,0.273719310760498,23.2118396759033,0.09750061233838400
2021-08-10,31.2060089111328,25.3351669311523,21.6679935455322,82.8138427734375,93.717041015625,65.2391967773438,22.0344982147217,41.5430908203125,0.311539441347122,24.1122703552246,0.3108338514963790
2021-08-11,33.3220100402832,27.095666885376,23.1099967956543,78.0217819213867,93.4132690429688,57.3331260681152,22.6809139251709,22.8726119995117,0.317731022834778,25.5333366394043,0.05583343903223670
2021-08-12,34.4040069580078,28.6005859375,23.3819961547852,70.1485595703125,88.7164611816406,48.7888107299805,22.2030830383301,18.5757675170898,0.304453670978546,26.9012813568115,0.0
2021-08-13,34.890007019043,29.4549179077148,24.6399955749512,64.580810546875,86.9251174926758,41.1762542724609,21.5402412414551,8.3333330154419,0.29015776515007,28.1784477233887,0.033333333830038700
2021-08-14,32.4700050354004,27.8388328552246,24.4619941711426,65.9739456176758,83.58056640625,46.9868927001953,20.6647434234619,8.3333330154419,0.290568590164185,27.1877555847168,0.13166668017705300
2021-08-15,28.0900077819824,24.1326656341553,20.5299949645996,55.3147735595703,82.6734466552734,40.6139678955078,14.2309875488281,0.0,0.292581886053085,25.0121765136719,0.0
2021-08-16,27.652006149292,23.734748840332,20.5159931182861,70.2176971435547,85.2931823730469,52.3686828613281,17.7593307495117,4.16666650772095,0.281350255012512,23.9514198303223,0.017500050365924800
2021-08-17,26.6859970092773,24.3567485809326,21.919994354248,76.957405090332,85.0821838378906,69.8704833984375,20.0090866088867,71.6667175292969,0.321194410324097,23.6178207397461,0.4133340120315550
2021-08-18,29.418004989624,26.1030788421631,23.14599609375,80.8020324707031,89.467155456543,66.2196350097656,22.4494972229004,51.6442642211914,0.331898629665375,24.4758377075195,0.3350013891855880
2021-08-19,29.8359985351563,26.9484958648682,24.7859954833984,76.3761749267578,91.3400192260742,61.1801071166992,22.2619152069092,39.4502410888672,0.3672094643116,25.6211204528809,0.26666728655497200
2021-08-20,27.564001083374,24.6549949645996,22.609992980957,81.3304595947266,93.8750686645508,70.6362457275391,21.1905822753906,47.2662811279297,0.346115320920944,24.4007568359375,0.09666685263315840
2021-08-21,27.8080024719238,24.5467472076416,21.5459938049316,85.0854187011719,95.5760803222656,67.8725814819336,21.7238311767578,79.0570755004883,0.347280263900757,24.2103271484375,0.32583363850911500
2021-08-22,24.069995880127,23.2097434997559,22.0679931640625,93.7573928833008,95.5455780029297,91.6915283203125,22.1399154663086,100.0,0.434712827205658,23.6772537231445,2.999169667561850
2021-08-23,28.7920017242432,24.8392448425293,22.1019973754883,84.5579071044922,95.7732849121094,69.4015502929688,21.9275817871094,59.9999732971191,0.449871122837067,23.7158470153809,1.9316693941752100
2021-08-24,32.1399993896484,26.9824962615967,22.8819961547852,70.905517578125,88.9446258544922,46.1149024963379,20.7589988708496,5.45145130157471,0.420931875705719,25.183536529541,0.0
2021-08-25,32.8280029296875,27.1552486419678,21.061990737915,70.5394439697266,89.5413055419922,44.4640312194824,20.804500579834,4.76611804962158,0.400035321712494,25.0997924804688,0.0
2021-08-26,32.6700019836426,27.3614959716797,22.9519958496094,77.4994201660156,91.4049072265625,58.5199356079102,22.8871650695801,21.2145156860352,0.387510359287262,25.9712581634522,0.08000031113624570
2021-08-27,32.9000015258789,27.7929992675781,23.9439964294434,75.5131225585938,94.2143859863281,51.8618240356445,22.7085800170898,43.1278762817383,0.381343603134155,26.9602088928223,0.13333219289779700
2021-08-28,25.1399993896484,22.7344970703125,20.7099952697754,82.2502899169922,92.0027313232422,75.3124237060547,19.5218353271484,60.8333587646484,0.419544339179993,24.2729606628418,0.5291655460993450
2021-08-29,25.1520004272461,22.381664276123,20.1139945983887,82.6229095458984,92.5572738647461,77.2026290893555,19.2555809020996,6.71497058868408,0.408288508653641,22.426456451416,0.0
2021-08-30,30.3139953613281,25.5329971313477,22.2919960021973,83.3206558227539,97.0099563598633,63.0790328979492,22.3342475891113,43.298282623291,0.405675292015076,24.1331825256348,0.11000010371208200
